"id","year","make","model","body_styles","created_at","updated_at"
14535,2007,"Chevrolet","Colorado Regular Cab","{Pickup}","2021-03-28 07:57:04.724259","2021-03-28 07:57:04.724259"
14536,2007,"Chevrolet","Corvette","{Coupe,"" Convertible""}","2021-03-28 07:57:04.7311","2021-03-28 07:57:04.7311"
14537,2007,"Chevrolet","Equinox","{SUV}","2021-03-28 07:57:04.736307","2021-03-28 07:57:04.736307"
14538,2007,"Chevrolet","Express 1500 Cargo","{Van/Minivan}","2021-03-28 07:57:04.739386","2021-03-28 07:57:04.739386"
14539,2007,"Chevrolet","Express 1500 Passenger","{Van/Minivan}","2021-03-28 07:57:04.743544","2021-03-28 07:57:04.743544"
14540,2007,"Chevrolet","Express 2500 Cargo","{Van/Minivan}","2021-03-28 07:57:04.74766","2021-03-28 07:57:04.74766"
14541,2007,"Chevrolet","Express 2500 Passenger","{Van/Minivan}","2021-03-28 07:57:04.753193","2021-03-28 07:57:04.753193"
14542,2007,"Chevrolet","Express 3500 Cargo","{Van/Minivan}","2021-03-28 07:57:04.756213","2021-03-28 07:57:04.756213"
14543,2007,"Chevrolet","Express 3500 Passenger","{Van/Minivan}","2021-03-28 07:57:04.760292","2021-03-28 07:57:04.760292"
14544,2007,"Chevrolet","HHR","{Wagon}","2021-03-28 07:57:04.763873","2021-03-28 07:57:04.763873"
14545,2007,"Chevrolet","Impala","{Sedan}","2021-03-28 07:57:04.769028","2021-03-28 07:57:04.769028"
14546,2007,"Chevrolet","Malibu","{Sedan,"" Hatchback""}","2021-03-28 07:57:04.772614","2021-03-28 07:57:04.772614"
14547,2007,"Chevrolet","Monte Carlo","{Coupe}","2021-03-28 07:57:04.776914","2021-03-28 07:57:04.776914"
14548,2007,"Chevrolet","Silverado (Classic) 1500 Crew Cab","{Pickup}","2021-03-28 07:57:04.782702","2021-03-28 07:57:04.782702"
14549,2007,"Chevrolet","Silverado (Classic) 1500 Extended Cab","{Pickup}","2021-03-28 07:57:04.785829","2021-03-28 07:57:04.785829"
14550,2007,"Chevrolet","Silverado (Classic) 1500 HD Crew Cab","{Pickup}","2021-03-28 07:57:04.78998","2021-03-28 07:57:04.78998"
14551,2007,"Chevrolet","Silverado (Classic) 1500 Regular Cab","{Pickup}","2021-03-28 07:57:04.794068","2021-03-28 07:57:04.794068"
14552,2007,"Chevrolet","Silverado (Classic) 2500 HD Crew Cab","{Pickup}","2021-03-28 07:57:04.798","2021-03-28 07:57:04.798"
14553,2007,"Chevrolet","Silverado (Classic) 2500 HD Extended Cab","{Pickup}","2021-03-28 07:57:04.801862","2021-03-28 07:57:04.801862"
14554,2007,"Chevrolet","Silverado (Classic) 2500 HD Regular Cab","{Pickup}","2021-03-28 07:57:04.804599","2021-03-28 07:57:04.804599"
14555,2007,"Chevrolet","Silverado (Classic) 3500 Crew Cab","{Pickup}","2021-03-28 07:57:04.808602","2021-03-28 07:57:04.808602"
14556,2007,"Chevrolet","Silverado (Classic) 3500 Extended Cab","{Pickup}","2021-03-28 07:57:04.812174","2021-03-28 07:57:04.812174"
14557,2007,"Chevrolet","Silverado (Classic) 3500 Regular Cab","{Pickup}","2021-03-28 07:57:04.816446","2021-03-28 07:57:04.816446"
14558,2007,"Chevrolet","Silverado 1500 Crew Cab","{Pickup}","2021-03-28 07:57:04.819334","2021-03-28 07:57:04.819334"
14559,2007,"Chevrolet","Silverado 1500 Extended Cab","{Pickup}","2021-03-28 07:57:04.823049","2021-03-28 07:57:04.823049"
14560,2007,"Chevrolet","Silverado 1500 Regular Cab","{Pickup}","2021-03-28 07:57:04.826172","2021-03-28 07:57:04.826172"
14561,2007,"Chevrolet","Silverado 2500 HD Crew Cab","{Pickup}","2021-03-28 07:57:04.830137","2021-03-28 07:57:04.830137"
14562,2007,"Chevrolet","Silverado 2500 HD Extended Cab","{Pickup}","2021-03-28 07:57:04.834716","2021-03-28 07:57:04.834716"
14563,2007,"Chevrolet","Silverado 2500 HD Regular Cab","{Pickup}","2021-03-28 07:57:04.83777","2021-03-28 07:57:04.83777"
14564,2007,"Chevrolet","Silverado 3500 HD Crew Cab","{Pickup}","2021-03-28 07:57:04.840797","2021-03-28 07:57:04.840797"
14565,2007,"Chevrolet","Silverado 3500 HD Extended Cab","{Pickup}","2021-03-28 07:57:04.843836","2021-03-28 07:57:04.843836"
14566,2007,"Chevrolet","Silverado 3500 HD Regular Cab","{Pickup}","2021-03-28 07:57:04.848367","2021-03-28 07:57:04.848367"
14567,2007,"Chevrolet","Suburban 1500","{SUV}","2021-03-28 07:57:04.851823","2021-03-28 07:57:04.851823"
14568,2007,"Chevrolet","Suburban 2500","{SUV}","2021-03-28 07:57:04.855777","2021-03-28 07:57:04.855777"
14569,2007,"Chevrolet","Tahoe","{SUV}","2021-03-28 07:57:04.858715","2021-03-28 07:57:04.858715"
14570,2007,"Chevrolet","TrailBlazer","{SUV}","2021-03-28 07:57:04.863503","2021-03-28 07:57:04.863503"
14571,2007,"Chevrolet","Uplander Cargo","{Van/Minivan}","2021-03-28 07:57:04.86765","2021-03-28 07:57:04.86765"
14572,2007,"Chevrolet","Uplander Passenger","{Van/Minivan}","2021-03-28 07:57:04.871878","2021-03-28 07:57:04.871878"
14573,2007,"Chrysler","300","{Sedan}","2021-03-28 07:57:04.874847","2021-03-28 07:57:04.874847"
14574,2007,"Chrysler","Aspen","{SUV}","2021-03-28 07:57:04.878646","2021-03-28 07:57:04.878646"
14575,2007,"Chrysler","Crossfire","{Coupe,"" Convertible""}","2021-03-28 07:57:04.88164","2021-03-28 07:57:04.88164"
14576,2007,"Chrysler","Pacifica","{Wagon}","2021-03-28 07:57:04.884418","2021-03-28 07:57:04.884418"
14577,2007,"Chrysler","PT Cruiser","{Wagon,"" Convertible""}","2021-03-28 07:57:04.88767","2021-03-28 07:57:04.88767"
14578,2007,"Chrysler","Sebring","{Sedan}","2021-03-28 07:57:04.891102","2021-03-28 07:57:04.891102"
14579,2007,"Chrysler","Town & Country","{Van/Minivan}","2021-03-28 07:57:04.895277","2021-03-28 07:57:04.895277"
14580,2007,"Dodge","Caliber","{Wagon}","2021-03-28 07:57:04.898699","2021-03-28 07:57:04.898699"
14581,2007,"Dodge","Caravan Cargo","{Van/Minivan}","2021-03-28 07:57:04.903231","2021-03-28 07:57:04.903231"
14582,2007,"Dodge","Caravan Passenger","{Van/Minivan}","2021-03-28 07:57:04.906072","2021-03-28 07:57:04.906072"
14583,2007,"Dodge","Charger","{Sedan}","2021-03-28 07:57:04.910197","2021-03-28 07:57:04.910197"
14584,2007,"Dodge","Dakota Club Cab","{Pickup}","2021-03-28 07:57:04.913629","2021-03-28 07:57:04.913629"
14585,2007,"Dodge","Dakota Quad Cab","{Pickup}","2021-03-28 07:57:04.916338","2021-03-28 07:57:04.916338"
14586,2007,"Dodge","Durango","{SUV}","2021-03-28 07:57:04.919736","2021-03-28 07:57:04.919736"
14587,2007,"Dodge","Grand Caravan Cargo","{Van/Minivan}","2021-03-28 07:57:04.92312","2021-03-28 07:57:04.92312"
14588,2007,"Dodge","Grand Caravan Passenger","{Van/Minivan}","2021-03-28 07:57:04.926475","2021-03-28 07:57:04.926475"
14589,2007,"Dodge","Magnum","{Wagon}","2021-03-28 07:57:04.930543","2021-03-28 07:57:04.930543"
14590,2007,"Dodge","Nitro","{SUV}","2021-03-28 07:57:04.935012","2021-03-28 07:57:04.935012"
14591,2007,"Dodge","Ram 1500 Mega Cab","{Pickup}","2021-03-28 07:57:04.938072","2021-03-28 07:57:04.938072"
14592,2007,"Dodge","Ram 1500 Quad Cab","{Pickup}","2021-03-28 07:57:04.941026","2021-03-28 07:57:04.941026"
14593,2007,"Dodge","Ram 1500 Regular Cab","{Pickup}","2021-03-28 07:57:04.944777","2021-03-28 07:57:04.944777"
14594,2007,"Dodge","Ram 2500 Mega Cab","{Pickup}","2021-03-28 07:57:04.948353","2021-03-28 07:57:04.948353"
14595,2007,"Dodge","Ram 2500 Quad Cab","{Pickup}","2021-03-28 07:57:04.953078","2021-03-28 07:57:04.953078"
14596,2007,"Dodge","Ram 2500 Regular Cab","{Pickup}","2021-03-28 07:57:04.956129","2021-03-28 07:57:04.956129"
14597,2007,"Dodge","Ram 3500 Mega Cab","{Pickup}","2021-03-28 07:57:04.959164","2021-03-28 07:57:04.959164"
14598,2007,"Dodge","Ram 3500 Quad Cab","{Pickup}","2021-03-28 07:57:04.962849","2021-03-28 07:57:04.962849"
14599,2007,"Dodge","Ram 3500 Regular Cab","{Pickup}","2021-03-28 07:57:04.965985","2021-03-28 07:57:04.965985"
14600,2007,"Dodge","Sprinter 2500 Cargo","{Van/Minivan}","2021-03-28 07:57:04.970155","2021-03-28 07:57:04.970155"
14601,2007,"Dodge","Sprinter 2500 Passenger","{Van/Minivan}","2021-03-28 07:57:04.973857","2021-03-28 07:57:04.973857"
14602,2007,"Dodge","Sprinter 3500 Cargo","{Van/Minivan}","2021-03-28 07:57:04.97827","2021-03-28 07:57:04.97827"
14603,2007,"Ferrari","599 GTB Fiorano","{Coupe}","2021-03-28 07:57:04.981701","2021-03-28 07:57:04.981701"
14604,2007,"Ferrari","612 Scaglietti","{Coupe}","2021-03-28 07:57:04.985468","2021-03-28 07:57:04.985468"
14605,2007,"Ferrari","F430","{Convertible,"" Coupe""}","2021-03-28 07:57:04.988623","2021-03-28 07:57:04.988623"
14606,2007,"Ford","Crown Victoria","{Sedan}","2021-03-28 07:57:04.993794","2021-03-28 07:57:04.993794"
14607,2007,"Ford","E150 Super Duty Cargo","{Van/Minivan}","2021-03-28 07:57:04.997835","2021-03-28 07:57:04.997835"
14608,2007,"Ford","E150 Super Duty Passenger","{Van/Minivan}","2021-03-28 07:57:05.004299","2021-03-28 07:57:05.004299"
14609,2007,"Ford","E250 Super Duty Cargo","{Van/Minivan}","2021-03-28 07:57:05.008343","2021-03-28 07:57:05.008343"
14610,2007,"Ford","E350 Super Duty Cargo","{Van/Minivan}","2021-03-28 07:57:05.011988","2021-03-28 07:57:05.011988"
14611,2007,"Ford","E350 Super Duty Passenger","{Van/Minivan}","2021-03-28 07:57:05.016109","2021-03-28 07:57:05.016109"
14612,2007,"Ford","Edge","{SUV}","2021-03-28 07:57:05.019132","2021-03-28 07:57:05.019132"
14613,2007,"Ford","Escape","{SUV}","2021-03-28 07:57:05.022719","2021-03-28 07:57:05.022719"
14614,2007,"Ford","Expedition","{SUV}","2021-03-28 07:57:05.025773","2021-03-28 07:57:05.025773"
14615,2007,"Ford","Expedition EL","{SUV}","2021-03-28 07:57:05.030283","2021-03-28 07:57:05.030283"
14616,2007,"Ford","Explorer","{SUV}","2021-03-28 07:57:05.034957","2021-03-28 07:57:05.034957"
14617,2007,"Ford","Explorer Sport Trac","{Pickup}","2021-03-28 07:57:05.038766","2021-03-28 07:57:05.038766"
14618,2007,"Ford","F150 Regular Cab","{Pickup}","2021-03-28 07:57:05.042037","2021-03-28 07:57:05.042037"
14619,2007,"Ford","F150 Super Cab","{Pickup}","2021-03-28 07:57:05.046189","2021-03-28 07:57:05.046189"
14620,2007,"Ford","F150 SuperCrew Cab","{Pickup}","2021-03-28 07:57:05.053309","2021-03-28 07:57:05.053309"
14621,2007,"Ford","F250 Super Duty Crew Cab","{Pickup}","2021-03-28 07:57:05.057165","2021-03-28 07:57:05.057165"
14622,2007,"Ford","F250 Super Duty Regular Cab","{Pickup}","2021-03-28 07:57:05.062355","2021-03-28 07:57:05.062355"
14623,2007,"Ford","F250 Super Duty Super Cab","{Pickup}","2021-03-28 07:57:05.066055","2021-03-28 07:57:05.066055"
14624,2007,"Ford","F350 Super Duty Crew Cab","{Pickup}","2021-03-28 07:57:05.07072","2021-03-28 07:57:05.07072"
14625,2007,"Ford","F350 Super Duty Regular Cab","{Pickup}","2021-03-28 07:57:05.073688","2021-03-28 07:57:05.073688"
14626,2007,"Ford","F350 Super Duty Super Cab","{Pickup}","2021-03-28 07:57:05.077016","2021-03-28 07:57:05.077016"
14627,2007,"Ford","Five Hundred","{Sedan}","2021-03-28 07:57:05.081899","2021-03-28 07:57:05.081899"
14628,2007,"Ford","Focus","{Hatchback,"" Sedan"","" Wagon""}","2021-03-28 07:57:05.086377","2021-03-28 07:57:05.086377"
14629,2007,"Ford","Freestar Cargo","{Van/Minivan}","2021-03-28 07:57:05.090081","2021-03-28 07:57:05.090081"
14630,2007,"Ford","Freestar Passenger","{Van/Minivan}","2021-03-28 07:57:05.095139","2021-03-28 07:57:05.095139"
14631,2007,"Ford","Freestyle","{SUV}","2021-03-28 07:57:05.099305","2021-03-28 07:57:05.099305"
14632,2007,"Ford","Fusion","{Sedan}","2021-03-28 07:57:05.104063","2021-03-28 07:57:05.104063"
14633,2007,"Ford","Mustang","{Coupe,"" Convertible""}","2021-03-28 07:57:05.106937","2021-03-28 07:57:05.106937"
14634,2007,"Ford","Ranger Regular Cab","{Pickup}","2021-03-28 07:57:05.113633","2021-03-28 07:57:05.113633"
14635,2007,"Ford","Ranger Super Cab","{Pickup}","2021-03-28 07:57:05.117426","2021-03-28 07:57:05.117426"
14636,2007,"Ford","Taurus","{Sedan}","2021-03-28 07:57:05.122043","2021-03-28 07:57:05.122043"
14637,2007,"GMC","Acadia","{SUV}","2021-03-28 07:57:05.125726","2021-03-28 07:57:05.125726"
14638,2007,"GMC","Canyon Crew Cab","{Pickup}","2021-03-28 07:57:05.132412","2021-03-28 07:57:05.132412"
14639,2007,"GMC","Canyon Extended Cab","{Pickup}","2021-03-28 07:57:05.137476","2021-03-28 07:57:05.137476"
14640,2007,"GMC","Canyon Regular Cab","{Pickup}","2021-03-28 07:57:05.140414","2021-03-28 07:57:05.140414"
14641,2007,"GMC","Envoy","{SUV}","2021-03-28 07:57:05.146147","2021-03-28 07:57:05.146147"
14642,2007,"GMC","Savana 1500 Cargo","{Van/Minivan}","2021-03-28 07:57:05.152534","2021-03-28 07:57:05.152534"
14643,2007,"GMC","Savana 1500 Passenger","{Van/Minivan}","2021-03-28 07:57:05.155663","2021-03-28 07:57:05.155663"
14644,2007,"GMC","Savana 2500 Cargo","{Van/Minivan}","2021-03-28 07:57:05.159707","2021-03-28 07:57:05.159707"
14645,2007,"GMC","Savana 2500 Passenger","{Van/Minivan}","2021-03-28 07:57:05.16334","2021-03-28 07:57:05.16334"
14646,2007,"GMC","Savana 3500 Cargo","{Van/Minivan}","2021-03-28 07:57:05.167279","2021-03-28 07:57:05.167279"
14647,2007,"GMC","Savana 3500 Passenger","{Van/Minivan}","2021-03-28 07:57:05.17078","2021-03-28 07:57:05.17078"
14648,2007,"GMC","Sierra (Classic) 1500 Crew Cab","{Pickup}","2021-03-28 07:57:05.174702","2021-03-28 07:57:05.174702"
14649,2007,"GMC","Sierra (Classic) 1500 Extended Cab","{Pickup}","2021-03-28 07:57:05.178596","2021-03-28 07:57:05.178596"
14650,2007,"GMC","Sierra (Classic) 1500 HD Crew Cab","{Pickup}","2021-03-28 07:57:05.182318","2021-03-28 07:57:05.182318"
14651,2007,"GMC","Sierra (Classic) 1500 Regular Cab","{Pickup}","2021-03-28 07:57:05.185813","2021-03-28 07:57:05.185813"
14652,2007,"GMC","Sierra (Classic) 2500 HD Crew Cab","{Pickup}","2021-03-28 07:57:05.190209","2021-03-28 07:57:05.190209"
14653,2007,"GMC","Sierra (Classic) 2500 HD Extended Cab","{Pickup}","2021-03-28 07:57:05.19442","2021-03-28 07:57:05.19442"
14654,2007,"GMC","Sierra (Classic) 2500 HD Regular Cab","{Pickup}","2021-03-28 07:57:05.198479","2021-03-28 07:57:05.198479"
14655,2007,"GMC","Sierra (Classic) 3500 Crew Cab","{Pickup}","2021-03-28 07:57:05.202347","2021-03-28 07:57:05.202347"
14656,2007,"GMC","Sierra (Classic) 3500 Extended Cab","{Pickup}","2021-03-28 07:57:05.20575","2021-03-28 07:57:05.20575"
14657,2007,"GMC","Sierra (Classic) 3500 Regular Cab","{Pickup}","2021-03-28 07:57:05.210485","2021-03-28 07:57:05.210485"
14658,2007,"GMC","Sierra 1500 Crew Cab","{Pickup}","2021-03-28 07:57:05.21402","2021-03-28 07:57:05.21402"
14659,2007,"GMC","Sierra 1500 Extended Cab","{Pickup}","2021-03-28 07:57:05.217395","2021-03-28 07:57:05.217395"
14660,2007,"GMC","Sierra 1500 Regular Cab","{Pickup}","2021-03-28 07:57:05.220467","2021-03-28 07:57:05.220467"
14661,2007,"GMC","Sierra 2500 HD Crew Cab","{Pickup}","2021-03-28 07:57:05.223776","2021-03-28 07:57:05.223776"
14662,2007,"GMC","Sierra 2500 HD Extended Cab","{Pickup}","2021-03-28 07:57:05.226758","2021-03-28 07:57:05.226758"
14663,2007,"GMC","Sierra 2500 HD Regular Cab","{Pickup}","2021-03-28 07:57:05.231972","2021-03-28 07:57:05.231972"
14664,2007,"GMC","Sierra 3500 HD Crew Cab","{Pickup}","2021-03-28 07:57:05.235679","2021-03-28 07:57:05.235679"
14665,2007,"GMC","Sierra 3500 HD Extended Cab","{Pickup}","2021-03-28 07:57:05.240165","2021-03-28 07:57:05.240165"
14666,2007,"GMC","Sierra 3500 HD Regular Cab","{Pickup}","2021-03-28 07:57:05.243742","2021-03-28 07:57:05.243742"
14667,2007,"GMC","Yukon","{SUV}","2021-03-28 07:57:05.248024","2021-03-28 07:57:05.248024"
14668,2007,"GMC","Yukon XL 1500","{SUV}","2021-03-28 07:57:05.255834","2021-03-28 07:57:05.255834"
14669,2007,"GMC","Yukon XL 2500","{SUV}","2021-03-28 07:57:05.258692","2021-03-28 07:57:05.258692"
14670,2007,"Honda","Accord","{Sedan,"" Coupe""}","2021-03-28 07:57:05.262456","2021-03-28 07:57:05.262456"
14671,2007,"Honda","Civic","{Sedan,"" Coupe""}","2021-03-28 07:57:05.265342","2021-03-28 07:57:05.265342"
14672,2007,"Honda","CR-V","{SUV}","2021-03-28 07:57:05.268091","2021-03-28 07:57:05.268091"
14673,2007,"Honda","Element","{SUV}","2021-03-28 07:57:05.271745","2021-03-28 07:57:05.271745"
14674,2007,"Honda","Fit","{Hatchback}","2021-03-28 07:57:05.274655","2021-03-28 07:57:05.274655"
14675,2007,"Honda","Odyssey","{Van/Minivan}","2021-03-28 07:57:05.279015","2021-03-28 07:57:05.279015"
14676,2007,"Honda","Pilot","{SUV}","2021-03-28 07:57:05.282959","2021-03-28 07:57:05.282959"
14677,2007,"Honda","Ridgeline","{Pickup}","2021-03-28 07:57:05.287196","2021-03-28 07:57:05.287196"
14678,2007,"Honda","S2000","{Convertible}","2021-03-28 07:57:05.32063","2021-03-28 07:57:05.32063"
14679,2007,"HUMMER","H2","{SUV,"" Pickup""}","2021-03-28 07:57:05.330883","2021-03-28 07:57:05.330883"
14680,2007,"HUMMER","H3","{SUV}","2021-03-28 07:57:05.335426","2021-03-28 07:57:05.335426"
14681,2007,"Hyundai","Accent","{Hatchback,"" Sedan""}","2021-03-28 07:57:05.33856","2021-03-28 07:57:05.33856"
14682,2007,"Hyundai","Azera","{Sedan}","2021-03-28 07:57:05.342058","2021-03-28 07:57:05.342058"
14683,2007,"Hyundai","Elantra","{Sedan}","2021-03-28 07:57:05.345796","2021-03-28 07:57:05.345796"
14684,2007,"Hyundai","Entourage","{Van/Minivan}","2021-03-28 07:57:05.350565","2021-03-28 07:57:05.350565"
14685,2007,"Hyundai","Santa Fe","{SUV}","2021-03-28 07:57:05.354103","2021-03-28 07:57:05.354103"
14686,2007,"Hyundai","Sonata","{Sedan}","2021-03-28 07:57:05.357415","2021-03-28 07:57:05.357415"
14687,2007,"Hyundai","Tiburon","{Coupe}","2021-03-28 07:57:05.362657","2021-03-28 07:57:05.362657"
14688,2007,"Hyundai","Tucson","{SUV}","2021-03-28 07:57:05.3671","2021-03-28 07:57:05.3671"
14689,2007,"Hyundai","Veracruz","{SUV}","2021-03-28 07:57:05.371263","2021-03-28 07:57:05.371263"
14690,2007,"INFINITI","FX","{SUV}","2021-03-28 07:57:05.374966","2021-03-28 07:57:05.374966"
14691,2007,"INFINITI","G","{Sedan,"" Coupe""}","2021-03-28 07:57:05.401487","2021-03-28 07:57:05.401487"
14692,2007,"INFINITI","M","{Sedan}","2021-03-28 07:57:05.422691","2021-03-28 07:57:05.422691"
14693,2007,"INFINITI","QX","{SUV}","2021-03-28 07:57:05.427812","2021-03-28 07:57:05.427812"
14694,2007,"Isuzu","Ascender","{SUV}","2021-03-28 07:57:05.436591","2021-03-28 07:57:05.436591"
14695,2007,"Isuzu","i-290 Extended Cab","{Pickup}","2021-03-28 07:57:05.442446","2021-03-28 07:57:05.442446"
14696,2007,"Isuzu","i-370 Crew Cab","{Pickup}","2021-03-28 07:57:05.454868","2021-03-28 07:57:05.454868"
14697,2007,"Isuzu","i-370 Extended Cab","{Pickup}","2021-03-28 07:57:05.461888","2021-03-28 07:57:05.461888"
14698,2007,"Jaguar","S-Type","{Sedan}","2021-03-28 07:57:05.467319","2021-03-28 07:57:05.467319"
14699,2007,"Jaguar","XJ","{Sedan}","2021-03-28 07:57:05.531409","2021-03-28 07:57:05.531409"
14700,2007,"Jaguar","XK","{Coupe,"" Convertible""}","2021-03-28 07:57:05.550276","2021-03-28 07:57:05.550276"
14701,2007,"Jaguar","X-Type","{Sedan,"" Wagon""}","2021-03-28 07:57:05.566365","2021-03-28 07:57:05.566365"
14702,2007,"Jeep","Commander","{SUV}","2021-03-28 07:57:05.576205","2021-03-28 07:57:05.576205"
14703,2007,"Jeep","Compass","{SUV}","2021-03-28 07:57:05.582061","2021-03-28 07:57:05.582061"
14704,2007,"Jeep","Grand Cherokee","{SUV}","2021-03-28 07:57:05.587956","2021-03-28 07:57:05.587956"
14705,2007,"Jeep","Liberty","{SUV}","2021-03-28 07:57:05.592803","2021-03-28 07:57:05.592803"
14706,2007,"Jeep","Patriot","{SUV}","2021-03-28 07:57:05.604169","2021-03-28 07:57:05.604169"
14707,2007,"Jeep","Wrangler","{SUV}","2021-03-28 07:57:05.607966","2021-03-28 07:57:05.607966"
14708,2007,"Kia","Amanti","{Sedan}","2021-03-28 07:57:05.614417","2021-03-28 07:57:05.614417"
14709,2007,"Kia","Optima","{Sedan}","2021-03-28 07:57:05.618176","2021-03-28 07:57:05.618176"
14710,2007,"Kia","Rio","{Sedan,"" Hatchback""}","2021-03-28 07:57:05.621341","2021-03-28 07:57:05.621341"
14711,2007,"Kia","Rondo","{Wagon}","2021-03-28 07:57:05.624354","2021-03-28 07:57:05.624354"
14712,2007,"Kia","Sedona","{Van/Minivan}","2021-03-28 07:57:05.627598","2021-03-28 07:57:05.627598"
14713,2007,"Kia","Sorento","{SUV}","2021-03-28 07:57:05.631588","2021-03-28 07:57:05.631588"
14714,2007,"Kia","Spectra","{Sedan,"" Hatchback""}","2021-03-28 07:57:05.635495","2021-03-28 07:57:05.635495"
14715,2007,"Kia","Sportage","{SUV}","2021-03-28 07:57:05.638315","2021-03-28 07:57:05.638315"
14716,2007,"Lamborghini","Gallardo","{Convertible,"" Coupe""}","2021-03-28 07:57:05.641152","2021-03-28 07:57:05.641152"
14717,2007,"Lamborghini","Murcielago","{Convertible,"" Coupe""}","2021-03-28 07:57:05.644459","2021-03-28 07:57:05.644459"
14718,2007,"Land Rover","LR3","{SUV}","2021-03-28 07:57:05.648117","2021-03-28 07:57:05.648117"
14719,2007,"Land Rover","Range Rover","{SUV}","2021-03-28 07:57:05.6527","2021-03-28 07:57:05.6527"
14720,2007,"Land Rover","Range Rover Sport","{SUV}","2021-03-28 07:57:05.655606","2021-03-28 07:57:05.655606"
14721,2007,"Lexus","ES","{Sedan}","2021-03-28 07:57:05.658564","2021-03-28 07:57:05.658564"
14722,2007,"Lexus","GS","{Sedan}","2021-03-28 07:57:05.662165","2021-03-28 07:57:05.662165"
14723,2007,"Lexus","GX","{SUV}","2021-03-28 07:57:05.665456","2021-03-28 07:57:05.665456"
14724,2007,"Lexus","IS","{Sedan}","2021-03-28 07:57:05.670477","2021-03-28 07:57:05.670477"
14725,2007,"Lexus","LS","{Sedan}","2021-03-28 07:57:05.673734","2021-03-28 07:57:05.673734"
14726,2007,"Lexus","LX","{SUV}","2021-03-28 07:57:05.676929","2021-03-28 07:57:05.676929"
14728,2007,"Lexus","SC","{Convertible}","2021-03-28 07:57:05.686396","2021-03-28 07:57:05.686396"
14729,2007,"Lincoln","Mark LT","{Pickup}","2021-03-28 07:57:05.689869","2021-03-28 07:57:05.689869"
